age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
41,11,60,Private,Assoc-voc,Married-AF-spouse,Prof-specialty,Wife,White,Male,United-States,1,12
41,11,60,Private,Assoc-voc,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,Ireland,1,12
74.0,9,40,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,13
78.0,9,77.0,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,13
54.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,13
77.0,9,40,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,13
42,9,82.0,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,13
32,9,98.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,14
76.0,13.0,52.0,Never-worked,HS-grad,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,14
32,9,70.0,Never-worked,Doctorate,Never-married,Adm-clerical,Wife,White,Female,United-States,1,14
86.0,9,71.0,Local-gov,5th-6th,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,Jamaica,1,14
32,9,98.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,United-States,1,14
58,6,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,1,15
58,6,40,Without-pay,Prof-school,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,15
58,6,40,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,15
58,6,40,Self-emp-not-inc,10th,Married-civ-spouse,Tech-support,Unmarried,Other,Male,United-States,1,15
58,6,40,Self-emp-inc,Prof-school,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,15
76.0,16.0,50,Without-pay,Doctorate,Never-married,Transport-moving,Wife,White,Male,England,1,16
69.0,9,50,Private,Doctorate,Never-married,Priv-house-serv,Not-in-family,White,Male,United-States,1,16
56.0,9,50,Private,Masters,Married-civ-spouse,Transport-moving,Wife,White,Male,England,1,16
85.0,8.0,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Male,Portugal,1,16
78.0,12.0,50,Private,5th-6th,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,1,16
81.0,10,40,Private,Some-college,Never-married,Handlers-cleaners,Wife,Other,Male,Philippines,1,17
83.0,10,40,Federal-gov,Some-college,Never-married,Handlers-cleaners,Wife,White,Male,Laos,1,17
44.0,10,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Male,Italy,1,17
89.0,11.0,92.0,Local-gov,Some-college,Never-married,Handlers-cleaners,Wife,White,Male,United-States,1,17
68.0,10,68.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,Ireland,1,17
32,13.0,88.0,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,18
90.0,9,40,Federal-gov,HS-grad,Divorced,Exec-managerial,Wife,White,Female,United-States,1,18
59.0,9,99.0,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,18
63.0,9,40,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Wife,White,Female,United-States,1,18
43.0,9,40,Federal-gov,Doctorate,Widowed,Exec-managerial,Unmarried,White,Female,United-States,1,18
33,13,37.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Iran,0,19
33,13,60,Private,Bachelors,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,Iran,0,19
33,15.0,60,Private,Bachelors,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,Iran,0,19
33,13,60,Self-emp-inc,9th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Iran,0,19
33,13,60,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Iran,0,19
55,6,71.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,20
55,6,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,20
55,6,95.0,Self-emp-not-inc,10th,Married-civ-spouse,Sales,Husband,Other,Male,United-States,1,20
55,6,85.0,Never-worked,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,20
55,15.0,50,Self-emp-not-inc,10th,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,20
53,4.0,70,Private,Bachelors,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,21
53,13,95.0,Private,5th-6th,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,21
53,3.0,70,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,21
53,16.0,70,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,21
53,13,70,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,21
49.0,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,1,22
38,15.0,76.0,Private,Masters,Divorced,Adm-clerical,Husband,White,Male,United-States,1,22
38,9,40,Never-worked,HS-grad,Widowed,Adm-clerical,Wife,White,Male,Philippines,1,22
49.0,9,38.0,Private,Assoc-voc,Divorced,Adm-clerical,Wife,Other,Male,Germany,1,22
38,10.0,45.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Wife,White,Male,Portugal,1,22
70.0,7,45,Self-emp-inc,Doctorate,Never-married,Farming-fishing,Wife,White,Male,United-States,1,23
71.0,7,45,Never-worked,11th,Married-AF-spouse,Tech-support,Wife,White,Male,Italy,1,23
81.0,7,45,Local-gov,1st-4th,Never-married,Tech-support,Wife,White,Male,Guatemala,1,23
71.0,3.0,45,Never-worked,11th,Married-AF-spouse,Tech-support,Wife,White,Male,Italy,1,23
75.0,15.0,50.0,Self-emp-not-inc,Doctorate,Never-married,Adm-clerical,Own-child,White,Male,United-States,1,23
32,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Female,United-States,0,24
32,13,45,Never-worked,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0,24
32,13,47.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,0,24
32,13,33.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,0,24
79.0,13,45,Self-emp-inc,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,0,24
67.0,10,90.0,Federal-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,1,25
59.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,United-States,1,25
67.0,10,47.0,Private,Doctorate,Never-married,Sales,Unmarried,White,Male,United-States,1,25
84.0,10,59.0,Private,Doctorate,Never-married,Sales,Wife,White,Male,United-States,1,25
24,10,40,Federal-gov,Some-college,Widowed,Prof-specialty,Wife,White,Male,United-States,1,25
85.0,7.0,89.0,Private,Some-college,Married-spouse-absent,Tech-support,Husband,White,Male,United-States,1,26
63.0,10,38.0,Private,Some-college,Widowed,Armed-Forces,Husband,White,Male,Cambodia,1,26
58.0,8.0,77.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,Japan,1,26
73.0,10,70.0,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,France,1,26
45.0,16.0,95.0,Private,Bachelors,Married-AF-spouse,Priv-house-serv,Not-in-family,White,Male,United-States,1,26
34,9,70.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,27
34,10.0,25,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,27
34,9,25,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1,27
34,9,45.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Male,Italy,1,27
78.0,9,94.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,France,1,27
39,10,59.0,Federal-gov,Prof-school,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,28
72.0,10,39,Private,Doctorate,Divorced,Exec-managerial,Unmarried,White,Female,United-States,1,28
75.0,10,39,Private,Some-college,Never-married,Exec-managerial,Wife,White,Female,United-States,1,28
79.0,10,39,Never-worked,Some-college,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,United-States,1,28
73.0,10,39,Private,Some-college,Divorced,Exec-managerial,Wife,White,Male,Hong,1,28
44,10,60,Self-emp-not-inc,Masters,Separated,Sales,Unmarried,White,Male,United-States,1,29
56.0,10,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,29
44,10,60,Without-pay,Assoc-voc,Separated,Sales,Unmarried,White,Male,United-States,1,29
44,10,60,Self-emp-not-inc,Some-college,Married-AF-spouse,Sales,Unmarried,White,Male,Ireland,1,29
44,10,60,Federal-gov,Preschool,Separated,Sales,Unmarried,White,Male,United-States,1,29
35,13,40,Private,Bachelors,Married-AF-spouse,Prof-specialty,Husband,Black,Male,Philippines,1,30
35,13,90.0,Private,Bachelors,Married-spouse-absent,Prof-specialty,Wife,White,Female,Philippines,1,30
35,13,40,Private,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Philippines,1,30
35,13,71.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,Philippines,1,30
35,13,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Philippines,1,30
46,10,40,Never-worked,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,1,31
46,10,80.0,Private,Doctorate,Divorced,Adm-clerical,Unmarried,White,Female,United-States,1,31
46,10,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,Philippines,1,31
46,10,92.0,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,France,1,31
66.0,10,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,China,1,31
85.0,9.0,76.0,Private,11th,Never-married,Craft-repair,Wife,White,Male,United-States,1,32
85.0,13.0,40,Federal-gov,11th,Widowed,Craft-repair,Wife,White,Male,United-States,1,32
74.0,12.0,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Own-child,White,Female,Hungary,1,32
79.0,7,40,Private,Prof-school,Never-married,Craft-repair,Wife,Other,Male,United-States,1,32
82.0,7,40,Never-worked,Doctorate,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,1,32
49,13,99.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,33
49,13,78.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,33
49,13,94.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,33
49,13,56,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,33
49,13,56,Private,Bachelors,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,Laos,1,33
64.0,12,24,Private,Assoc-acdm,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,34
56.0,12,74.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,34
63.0,12,70.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,34
71.0,12,69.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,34
75.0,12,53.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,34
38,12,45,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Unmarried,White,Male,United-States,1,35
65.0,15.0,45,Self-emp-inc,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,35
38,12,45,Self-emp-inc,Doctorate,Separated,Exec-managerial,Unmarried,White,Male,United-States,1,35
38,12,45,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,United-States,1,35
90.0,12,45,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,1,35
29,9,40,Federal-gov,Doctorate,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,1,36
29,16.0,40,Private,Prof-school,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,1,36
29,9,89.0,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,1,36
29,9,81.0,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,1,36
58.0,9,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,1,36
88.0,4.0,40,Federal-gov,9th,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,Mexico,1,37
75.0,5,75.0,Self-emp-inc,Prof-school,Never-married,Tech-support,Other-relative,White,Male,India,1,37
88.0,4.0,40,Federal-gov,9th,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,Mexico,1,37
90.0,12.0,96.0,Private,9th,Never-married,Machine-op-inspct,Wife,White,Male,Mexico,1,37
44.0,13.0,40,Self-emp-not-inc,Prof-school,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,1,37
58.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,Canada,1,38
38,10,40,Private,Doctorate,Never-married,Adm-clerical,Wife,Black,Female,Japan,1,38
38,10,76.0,Private,Doctorate,Never-married,Adm-clerical,Wife,Black,Female,United-States,1,38
64.0,10,40,Private,Prof-school,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,United-States,1,38
38,10,76.0,Private,Doctorate,Widowed,Adm-clerical,Wife,Black,Female,United-States,1,38
57.0,11,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,39
59.0,11,92.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,39
43.0,11,68.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,39
29,11,40,Federal-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1,39
40.0,11,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,39
27,9,40,Federal-gov,Doctorate,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,United-States,1,40
69.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,United-States,1,40
27,9,40,Federal-gov,Doctorate,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,United-States,1,40
72.0,9,40,Federal-gov,Doctorate,Separated,Exec-managerial,Unmarried,Black,Female,United-States,1,40
88.0,9,73.0,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,United-States,1,40
76,9,42.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,Cuba,1,41
76,9,70.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,Peru,1,41
76,9,91.0,Local-gov,1st-4th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,41
76,9,15,Self-emp-inc,HS-grad,Married-civ-spouse,Protective-serv,Wife,White,Male,United-States,1,41
42.0,9,15,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,Italy,1,41
46,12,56.0,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,1,42
75.0,12,40,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,1,42
79.0,12,40,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,Philippines,1,42
46,7.0,40,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,1,42
73.0,12,40,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,42
69.0,9,44.0,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,43
80.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,43
49.0,15.0,87.0,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1,43
66.0,9,40,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,43
71.0,16.0,40,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,43
46,9,81.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,India,1,44
46,9,60,Never-worked,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Cuba,1,44
46,9,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,1,44
46,9,60,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,44
46,9,60,Never-worked,1st-4th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,44
74.0,10,45,Private,Some-college,Never-married,Exec-managerial,Wife,White,Female,United-States,1,45
73.0,10,45,Private,Some-college,Never-married,Exec-managerial,Wife,White,Female,Portugal,1,45
89.0,10,45,Private,Some-college,Never-married,Exec-managerial,Wife,Other,Female,United-States,1,45
69.0,10,45,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,45
50.0,10,45,Private,Doctorate,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,1,45
45,10,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,United-States,1,46
45,10,35,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Male,United-States,1,46
45,10,35,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,Japan,1,46
45,10,35,Private,Doctorate,Married-AF-spouse,Adm-clerical,Unmarried,Black,Male,United-States,1,46
47.0,10,35,Local-gov,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Male,Italy,1,46
29.0,16.0,40,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,47
66.0,8.0,40,Never-worked,HS-grad,Married-AF-spouse,Armed-Forces,Wife,White,Male,Scotland,1,47
41.0,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,France,1,47
24,16.0,40,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,47
90.0,9,84.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,47
72.0,10.0,96.0,Federal-gov,Some-college,Never-married,Tech-support,Wife,White,Female,United-States,1,48
80.0,8.0,96.0,Federal-gov,Prof-school,Never-married,Tech-support,Husband,White,Female,United-States,1,48
60.0,10,40,Federal-gov,Prof-school,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,United-States,1,48
59.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,Canada,1,48
77.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Own-child,White,Male,United-States,1,48
74.0,10,82.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,49
77.0,10,45,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,49
68.0,10,45,Local-gov,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,49
46,9.0,81.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,49
60.0,10,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,49
27.0,15,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,0,50
22.0,15,50,Without-pay,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,50
25.0,15.0,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,50
54,11.0,50,Self-emp-not-inc,12th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,50
54,15,18.0,Self-emp-not-inc,Prof-school,Married-spouse-absent,Prof-specialty,Husband,White,Male,United-States,0,50
63.0,13,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,United-States,1,51
72.0,13,58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,1,51
